Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
06/04/2026 03:24:00,2.6468,2.6673,No CT,0.0000,0.0000,1.5348,0.0000,0.0008,0.0046,0.0000,0.1773,0.0000,2.5851,0.2961,0.1078,0.0260,0.1630,0.1514,0.0000
06/04/2026 03:25:00,2.6530,2.6714,No CT,0.0000,0.0000,1.5404,0.0000,0.0010,0.0051,0.0000,0.1763,0.0002,2.5940,0.2961,0.1075,0.0260,0.1629,0.1515,0.0000
06/04/2026 03:26:00,2.6579,2.7034,No CT,0.0000,0.0000,1.5453,0.0000,0.0003,0.0037,0.0000,0.1760,0.0000,2.5996,0.2962,0.1075,0.0260,0.1630,0.1516,0.0000
06/04/2026 03:27:00,2.6552,2.6748,No CT,0.0000,0.0000,1.5411,0.0000,0.0007,0.0045,0.0000,0.1753,0.0000,2.5979,0.2961,0.1083,0.0260,0.1635,0.1528,0.0000
06/04/2026 03:28:00,2.6490,2.6714,No CT,0.0000,0.0000,1.5368,0.0000,0.0009,0.0050,0.0000,0.1750,0.0000,2.5913,0.2960,0.1079,0.0260,0.1632,0.1486,0.0000
06/04/2026 03:29:00,2.6476,2.6583,No CT,0.0000,0.0000,1.5333,0.0000,0.0013,0.0045,0.0000,0.1746,0.0000,2.5924,0.2963,0.1080,0.0261,0.1634,0.1440,0.0000
06/04/2026 03:30:00,2.6551,2.6729,No CT,0.0000,0.0000,1.5446,0.0000,0.0006,0.0045,0.0000,0.1743,0.0000,2.5984,0.2960,0.1080,0.0260,0.1633,0.1443,0.0000
06/04/2026 03:31:00,2.6565,2.6803,No CT,0.0000,0.0000,1.5456,0.0000,0.0007,0.0045,0.0000,0.1736,0.0000,2.6003,0.2957,0.1081,0.0260,0.1634,0.1441,0.0000
06/04/2026 03:32:00,2.6565,2.6803,No CT,0.0000,0.0000,1.5456,0.0000,0.0007,0.0045,0.0000,0.1736,0.0000,2.6003,0.2957,0.1081,0.0260,0.1634,0.1441,0.0000
06/04/2026 03:33:00,2.6526,2.6662,No CT,0.0000,0.0000,1.5428,0.0000,0.0009,0.0043,0.0000,0.1727,0.0000,2.5973,0.2954,0.1079,0.0260,0.1635,0.1442,0.0000
06/04/2026 03:34:00,2.6526,2.6662,No CT,0.0000,0.0000,1.5428,0.0000,0.0009,0.0043,0.0000,0.1727,0.0000,2.5973,0.2954,0.1079,0.0260,0.1635,0.1442,0.0000
06/04/2026 03:35:00,2.6503,2.6641,No CT,0.0000,0.0000,1.5423,0.0000,0.0016,0.0047,0.0000,0.1719,0.0002,2.5944,0.2949,0.1082,0.0262,0.1637,0.1444,0.0000
06/04/2026 03:36:00,2.5221,2.5383,No CT,0.0000,0.0000,1.2930,0.0000,0.0012,0.0048,0.0000,0.1719,0.0001,2.5943,0.2950,0.0974,0.0263,0.1639,0.1444,0.0000
06/04/2026 03:37:00,2.3426,2.3622,No CT,0.0000,0.0000,0.9439,0.0000,0.0007,0.0049,0.0000,0.1720,0.0000,2.5941,0.2950,0.0822,0.0265,0.1642,0.1444,0.0000
06/04/2026 03:38:00,1.8523,1.9026,No CT,0.0000,0.0000,0.0000,0.0000,0.0014,0.0061,0.0000,0.1727,0.0002,2.5932,0.2951,0.0313,0.0273,0.1646,0.1453,0.0000
06/04/2026 03:39:00,1.8512,1.8862,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0055,0.0000,0.1720,0.0000,2.5924,0.2955,0.0314,0.0274,0.1645,0.1439,0.0000
06/04/2026 03:40:00,1.8481,1.8800,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0058,0.0000,0.1713,0.0000,2.5954,0.2958,0.0197,0.0274,0.1645,0.1440,0.0000
06/04/2026 03:41:00,1.8465,1.8796,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0058,0.0000,0.1711,0.0001,2.5945,0.2956,0.0173,0.0274,0.1644,0.1442,0.0000
06/04/2026 03:42:00,1.8445,1.8791,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0057,0.0000,0.1708,0.0001,2.5932,0.2954,0.0141,0.0275,0.1643,0.1444,0.0000
06/04/2026 03:43:00,1.8382,1.8759,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0042,0.0000,0.1704,0.0000,2.5830,0.2952,0.0119,0.0273,0.1643,0.1436,0.0000
06/04/2026 03:44:00,1.8364,1.8869,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0032,0.0000,0.1706,0.0000,2.5783,0.2955,0.0144,0.0273,0.1641,0.1441,0.0000
06/04/2026 03:45:00,1.8395,1.8735,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0014,0.0000,0.1707,0.0000,2.5845,0.2956,0.0141,0.0273,0.1643,0.1439,0.0000
06/04/2026 03:46:00,1.6221,1.6615,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.1702,0.0000,2.1455,0.2944,0.0131,0.0275,0.1644,0.1442,0.0000
06/04/2026 03:47:00,1.3435,1.4028,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.1700,0.0000,1.5820,0.2931,0.0127,0.0275,0.1646,0.1441,0.0000
06/04/2026 03:48:00,0.5616,0.6609,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.1702,0.0000,0.0000,0.2901,0.0139,0.0274,0.1650,0.1442,0.0000
06/04/2026 03:49:00,0.5616,0.6609,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.1702,0.0000,0.0000,0.2901,0.0139,0.0274,0.1650,0.1442,0.0000
06/04/2026 03:50:00,0.5612,0.6787,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0005,0.0000,0.1698,0.0000,0.0000,0.2903,0.0123,0.0274,0.1649,0.1440,0.0000
06/04/2026 03:51:00,0.5587,0.6575,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0045,0.0000,0.1695,0.0000,0.0000,0.2898,0.0100,0.0275,0.1651,0.1440,0.0000
06/04/2026 03:52:00,0.5570,0.6622,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.0055,0.0000,0.1696,0.0000,0.0000,0.2898,0.0058,0.0275,0.1651,0.1437,0.0000
06/04/2026 03:53:00,0.6246,0.6572,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.0058,0.0000,0.1691,0.0000,0.0000,0.2897,0.0068,0.0275,0.1651,0.1447,0.0000
06/04/2026 03:54:00,0.6632,0.6703,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0058,0.0000,0.1694,0.0000,0.0000,0.2889,0.0056,0.0274,0.1649,0.1523,0.0000
06/04/2026 03:55:00,0.6605,0.6812,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0078,0.0000,0.1685,0.0000,0.0000,0.2892,0.0052,0.0275,0.1647,0.1574,0.0000
06/04/2026 03:56:00,0.6593,0.6866,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0063,0.0000,0.1685,0.0000,0.0000,0.2895,0.0049,0.0276,0.1647,0.1571,0.0000
06/04/2026 03:57:00,0.6586,0.6723,No CT,0.0000,0.0000,0.0000,0.0000,0.0014,0.0055,0.0000,0.1683,0.0000,0.0000,0.2896,0.0062,0.0275,0.1650,0.1573,0.0000
06/04/2026 03:58:00,0.6586,0.6723,No CT,0.0000,0.0000,0.0000,0.0000,0.0014,0.0055,0.0000,0.1683,0.0000,0.0000,0.2896,0.0062,0.0275,0.1650,0.1573,0.0000
06/04/2026 03:59:00,0.6581,0.6690,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0058,0.0000,0.1678,0.0000,0.0000,0.2900,0.0044,0.0274,0.1646,0.1572,0.0000
06/04/2026 04:00:00,0.6563,0.7968,No CT,0.0000,0.0002,0.0000,0.0000,0.0009,0.1266,0.0000,0.1681,0.0000,0.0000,0.2895,0.0070,0.0276,0.1648,0.1577,0.0000
06/04/2026 04:01:00,0.7775,0.8840,No CT,0.0000,0.0000,0.2399,0.0000,0.0009,0.1053,0.0000,0.1673,0.0000,0.0000,0.2895,0.0113,0.0274,0.1644,0.1572,0.0000
06/04/2026 04:02:00,1.3950,1.5088,No CT,0.0000,0.0000,1.4651,0.0001,0.0006,0.1077,0.0000,0.1665,0.0000,0.0000,0.2896,0.0572,0.0262,0.1641,0.1574,0.0000
06/04/2026 04:03:00,1.3950,1.5088,No CT,0.0000,0.0000,1.4651,0.0001,0.0006,0.1077,0.0000,0.1665,0.0000,0.0000,0.2896,0.0572,0.0262,0.1641,0.1574,0.0000
06/04/2026 04:04:00,1.4132,1.5144,No CT,0.0000,0.0000,1.4882,0.0000,0.0002,0.1086,0.0000,0.1662,0.0000,0.0000,0.2900,0.0728,0.0262,0.1642,0.1588,0.0000
06/04/2026 04:05:00,1.4175,1.5250,No CT,0.0000,0.0000,1.4959,0.0000,0.0007,0.1089,0.0000,0.1664,0.0000,0.0000,0.2902,0.0726,0.0262,0.1643,0.1592,0.0000
06/04/2026 04:06:00,1.4188,1.5239,No CT,0.0000,0.0000,1.5003,0.0000,0.0004,0.1090,0.0000,0.1663,0.0000,0.0000,0.2902,0.0727,0.0262,0.1643,0.1589,0.0000
06/04/2026 04:07:00,1.4184,1.5224,No CT,0.0000,0.0000,1.4993,0.0000,0.0004,0.1087,0.0000,0.1664,0.0000,0.0000,0.2905,0.0726,0.0261,0.1645,0.1588,0.0000
06/04/2026 04:08:00,1.4266,1.5497,No CT,0.0000,0.0000,1.5187,0.0000,0.0007,0.1088,0.0000,0.1659,0.0000,0.0000,0.2907,0.0727,0.0260,0.1639,0.1582,0.0000
06/04/2026 04:09:00,1.4233,1.5331,No CT,0.0000,0.0000,1.5126,0.0000,0.0009,0.1085,0.0000,0.1658,0.0000,0.0000,0.2907,0.0726,0.0260,0.1641,0.1587,0.0000
06/04/2026 04:10:00,1.4342,1.5417,No CT,0.0000,0.0000,1.5248,0.0002,0.0007,0.1083,0.0000,0.1655,0.0000,0.0000,0.2907,0.0832,0.0262,0.1642,0.1589,0.0000
06/04/2026 04:11:00,1.4413,1.5486,No CT,0.0000,0.0000,1.5262,0.0000,0.0006,0.1084,0.0000,0.1655,0.0000,0.0000,0.2908,0.0970,0.0261,0.1643,0.1590,0.0000
06/04/2026 04:12:00,1.4473,1.5505,No CT,0.0000,0.0000,1.5278,0.0000,0.0004,0.1080,0.0000,0.1655,0.0000,0.0000,0.2910,0.1083,0.0261,0.1643,0.1586,0.0000
06/04/2026 04:13:00,1.4343,1.5425,No CT,0.0000,0.0000,1.5006,0.0000,0.0004,0.1081,0.0000,0.1655,0.0000,0.0000,0.2913,0.1083,0.0262,0.1645,0.1589,0.0000
06/04/2026 04:14:00,1.4411,1.5649,No CT,0.0000,0.0000,1.5151,0.0000,0.0009,0.1079,0.0000,0.1657,0.0000,0.0000,0.2911,0.1082,0.0261,0.1643,0.1584,0.0000
06/04/2026 04:15:00,1.4370,1.5390,No CT,0.0000,0.0000,1.5061,0.0000,0.0005,0.1077,0.0000,0.1660,0.0000,0.0000,0.2915,0.1082,0.0260,0.1645,0.1587,0.0000
06/04/2026 04:16:00,1.4412,1.5480,No CT,0.0000,0.0000,1.5139,0.0000,0.0008,0.1077,0.0000,0.1661,0.0000,0.0000,0.2914,0.1086,0.0261,0.1645,0.1576,0.0000
06/04/2026 04:17:00,1.4425,1.5295,No CT,0.0000,0.0000,1.5183,0.0000,0.0004,0.1075,0.0000,0.1653,0.0000,0.0000,0.2913,0.1084,0.0260,0.1646,0.1439,0.0000
06/04/2026 04:18:00,1.4445,1.5387,No CT,0.0000,0.0000,1.5240,0.0000,0.0003,0.1074,0.0000,0.1647,0.0000,0.0000,0.2917,0.1084,0.0262,0.1644,0.1446,0.0000
06/04/2026 04:19:00,1.4494,1.5347,No CT,0.0000,0.0000,1.5293,0.0000,0.0004,0.1072,0.0000,0.1656,0.0000,0.0000,0.2917,0.1091,0.0261,0.1652,0.1443,0.0000
06/04/2026 04:20:00,1.4313,1.5417,No CT,0.0000,0.0000,1.5291,0.0000,0.0004,0.1072,0.0000,0.1659,0.0000,0.0000,0.2921,0.1091,0.0261,0.1658,0.1443,0.0000
06/04/2026 04:21:00,1.3513,1.5573,No CT,0.0000,0.0000,1.5235,0.0000,0.0006,0.1072,0.0000,0.1661,0.0000,0.0000,0.2927,0.1092,0.0262,0.1657,0.1444,0.0000
06/04/2026 04:22:00,1.3591,1.5421,No CT,0.0000,0.0000,1.5371,0.0000,0.0009,0.1071,0.0000,0.1669,0.0000,0.0000,0.2927,0.1092,0.0261,0.1659,0.1445,0.0000
06/04/2026 04:23:00,1.3556,1.5412,No CT,0.0000,0.0000,1.5358,0.0002,0.0005,0.1069,0.0000,0.1650,0.0000,0.0000,0.2925,0.1091,0.0262,0.1652,0.1440,0.0000
06/04/2026 04:24:00,1.3495,1.5369,No CT,0.0000,0.0000,1.5284,0.0001,0.0007,0.1067,0.0000,0.1642,0.0000,0.0000,0.2924,0.1086,0.0260,0.1641,0.1440,0.0000
06/04/2026 04:25:00,1.3495,1.5369,No CT,0.0000,0.0000,1.5284,0.0001,0.0007,0.1067,0.0000,0.1642,0.0000,0.0000,0.2924,0.1086,0.0260,0.1641,0.1440,0.0000
06/04/2026 04:26:00,1.3496,1.5346,No CT,0.0000,0.0000,1.5290,0.0000,0.0004,0.1068,0.0000,0.1640,0.0000,0.0000,0.2926,0.1089,0.0262,0.1642,0.1443,0.0000
06/04/2026 04:27:00,1.3503,1.5617,No CT,0.0000,0.0000,1.5300,0.0002,0.0004,0.1068,0.0000,0.1642,0.0000,0.0000,0.2928,0.1088,0.0260,0.1641,0.1441,0.0000
06/04/2026 04:28:00,1.2210,1.4066,No CT,0.0000,0.0000,1.2724,0.0000,0.0004,0.1060,0.0000,0.1647,0.0000,0.0000,0.2929,0.1004,0.0264,0.1644,0.1444,0.0000
06/04/2026 04:29:00,0.5634,0.7686,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.1054,0.0000,0.1658,0.0000,0.0000,0.2932,0.0321,0.0274,0.1649,0.1413,0.0000
06/04/2026 04:30:00,0.5643,0.7598,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.1050,0.0000,0.1667,0.0000,0.0000,0.2928,0.0318,0.0275,0.1647,0.1379,0.0000
06/04/2026 04:31:00,1.7208,1.8930,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1044,0.0000,0.1252,0.0000,2.4128,0.2971,0.0228,0.0274,0.1643,0.1378,0.0000
06/04/2026 04:32:00,1.7208,1.8930,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1044,0.0000,0.1252,0.0000,2.4128,0.2971,0.0228,0.0274,0.1643,0.1378,0.0000
06/04/2026 04:33:00,1.7261,1.9827,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.1039,0.0000,0.0708,0.0002,2.5471,0.2968,0.0147,0.0273,0.1642,0.1545,0.0000
06/04/2026 04:34:00,1.7235,1.9509,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.1037,0.0000,0.0708,0.0000,2.5412,0.2968,0.0126,0.0274,0.1641,0.1457,0.0000
06/04/2026 04:35:00,1.7234,1.9480,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1037,0.0000,0.0710,0.0000,2.5407,0.2969,0.0125,0.0275,0.1643,0.1438,0.0000
06/04/2026 04:36:00,1.7220,1.9417,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0941,0.0000,0.0707,0.0000,2.5381,0.2964,0.0125,0.0275,0.1645,0.1445,0.0000
06/04/2026 04:37:00,1.7273,1.8537,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.0097,0.0000,0.0705,0.0000,2.5472,0.2967,0.0141,0.0275,0.1646,0.1438,0.0000
06/04/2026 04:38:00,1.7276,1.8586,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0076,0.0000,0.0706,0.0000,2.5480,0.2969,0.0115,0.0274,0.1643,0.1448,0.0000
06/04/2026 04:39:00,1.7247,1.8623,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0057,0.0000,0.0707,0.0001,2.5414,0.2970,0.0133,0.0274,0.1644,0.1437,0.0000
06/04/2026 04:40:00,1.7247,1.8623,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0057,0.0000,0.0707,0.0001,2.5414,0.2970,0.0133,0.0274,0.1644,0.1437,0.0000
06/04/2026 04:41:00,1.7266,1.8512,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0059,0.0000,0.0708,0.0000,2.5458,0.2969,0.0122,0.0275,0.1644,0.1444,0.0000
06/04/2026 04:42:00,1.7269,1.8533,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.0054,0.0000,0.0706,0.0000,2.5467,0.2968,0.0140,0.0273,0.1646,0.1444,0.0000
06/04/2026 04:43:00,1.7197,1.8491,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.0060,0.0000,0.0704,0.0000,2.5325,0.2970,0.0100,0.0274,0.1643,0.1447,0.0000
06/04/2026 04:44:00,1.7155,1.8403,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0058,0.0000,0.0704,0.0000,2.5243,0.2968,0.0125,0.0273,0.1643,0.1446,0.0000
06/04/2026 04:45:00,1.7176,1.8703,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0057,0.0000,0.0706,0.0002,2.5299,0.2964,0.0143,0.0274,0.1639,0.1448,0.0000
06/04/2026 04:46:00,1.7102,1.8350,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.0057,0.0000,0.0705,0.0000,2.5149,0.2971,0.0115,0.0274,0.1641,0.1438,0.0000
06/04/2026 04:47:00,1.7105,1.8414,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0061,0.0000,0.0705,0.0000,2.5148,0.2968,0.0133,0.0273,0.1641,0.1443,0.0000
06/04/2026 04:48:00,1.7099,1.8337,No CT,0.0000,0.0000,0.0000,0.0000,0.0016,0.0059,0.0000,0.0703,0.0001,2.5136,0.2969,0.0114,0.0274,0.1642,0.1447,0.0000
06/04/2026 04:49:00,1.7119,1.8413,No CT,0.0000,0.0000,0.0000,0.0000,0.0013,0.0059,0.0000,0.0705,0.0001,2.5181,0.2967,0.0122,0.0274,0.1643,0.1447,0.0000
06/04/2026 04:50:00,1.7091,1.8353,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0057,0.0000,0.0703,0.0000,2.5123,0.2965,0.0132,0.0274,0.1641,0.1444,0.0000
06/04/2026 04:51:00,1.7091,1.8353,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0057,0.0000,0.0703,0.0000,2.5123,0.2965,0.0132,0.0274,0.1641,0.1444,0.0000
06/04/2026 04:52:00,1.7128,1.8523,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0060,0.0000,0.0702,0.0000,2.5198,0.2970,0.0118,0.0274,0.1639,0.1448,0.0000
06/04/2026 04:53:00,1.7128,1.8523,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0060,0.0000,0.0702,0.0000,2.5198,0.2970,0.0118,0.0274,0.1639,0.1448,0.0000
06/04/2026 04:54:00,2.2731,2.3908,No CT,0.0000,0.0000,1.1356,0.0000,0.0006,0.0057,0.0000,0.0698,0.0000,2.5023,0.2965,0.0348,0.0262,0.1636,0.1449,0.0000
06/04/2026 04:55:00,2.4479,2.5568,No CT,0.0000,0.0000,1.4659,0.0000,0.0012,0.0066,0.0000,0.0700,0.0000,2.5029,0.2963,0.0602,0.0262,0.1637,0.1456,0.0000
06/04/2026 04:56:00,2.4696,2.5826,No CT,0.0000,0.0000,1.4826,0.0000,0.0009,0.0049,0.0000,0.0698,0.0000,2.5192,0.2962,0.0721,0.0262,0.1636,0.1445,0.0000
06/04/2026 04:57:00,2.4630,2.5696,No CT,0.0000,0.0000,1.4745,0.0000,0.0010,0.0047,0.0000,0.0700,0.0000,2.5135,0.2959,0.0722,0.0261,0.1637,0.1447,0.0000
06/04/2026 04:58:00,2.4620,2.5946,No CT,0.0000,0.0000,1.4823,0.0000,0.0006,0.0048,0.0000,0.0700,0.0000,2.5040,0.2962,0.0716,0.0260,0.1636,0.1447,0.0000
06/04/2026 04:59:00,2.4689,2.5706,No CT,0.0000,0.0000,1.4863,0.0000,0.0010,0.0043,0.0000,0.0698,0.0000,2.5132,0.2959,0.0719,0.0261,0.1637,0.1424,0.0000
06/04/2026 05:00:00,2.4766,2.5816,No CT,0.0000,0.0000,1.4931,0.0000,0.0009,0.0054,0.0000,0.0699,0.0000,2.5225,0.2959,0.0720,0.0260,0.1637,0.1382,0.0000
06/04/2026 05:01:00,1.8189,1.9370,No CT,0.0000,0.0000,0.1998,0.0000,0.0011,0.0057,0.0000,0.0702,0.0000,2.5197,0.2957,0.0352,0.0272,0.1640,0.1384,0.0000
06/04/2026 05:02:00,1.7197,1.8426,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0060,0.0000,0.0703,0.0000,2.5278,0.2960,0.0256,0.0274,0.1642,0.1385,0.0000
06/04/2026 05:03:00,1.7112,1.8290,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0063,0.0000,0.0704,0.0000,2.5115,0.2955,0.0252,0.0274,0.1641,0.1377,0.0000
06/04/2026 05:04:00,1.7137,1.8582,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0054,0.0000,0.0714,0.0000,2.5193,0.2954,0.0154,0.0275,0.1638,0.1380,0.0000
06/04/2026 05:05:00,1.7076,1.8260,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0051,0.0000,0.0709,0.0000,2.5099,0.2957,0.0121,0.0273,0.1639,0.1378,0.0000
06/04/2026 05:06:00,1.7143,1.8384,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0019,0.0000,0.0703,0.0000,2.5245,0.2956,0.0140,0.0274,0.1638,0.1382,0.0000
06/04/2026 05:07:00,1.7174,1.8401,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0000,0.0707,0.0000,2.5300,0.2952,0.0115,0.0273,0.1641,0.1433,0.0000
06/04/2026 05:08:00,1.7124,1.8369,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0708,0.0000,2.5203,0.2953,0.0114,0.0273,0.1640,0.1447,0.0000
06/04/2026 05:09:00,1.7107,1.8477,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0006,0.0000,0.0702,0.0001,2.5167,0.2952,0.0139,0.0273,0.1639,0.1443,0.0000
06/04/2026 05:10:00,1.7108,1.8422,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0003,0.0000,0.0703,0.0001,2.5172,0.2951,0.0138,0.0274,0.1639,0.1443,0.0000
06/04/2026 05:11:00,1.7110,1.8348,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0705,0.0000,2.5179,0.2950,0.0137,0.0275,0.1640,0.1443,0.0000
06/04/2026 05:12:00,1.7136,1.8388,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0705,0.0000,2.5226,0.2954,0.0134,0.0275,0.1640,0.1442,0.0000
06/04/2026 05:13:00,1.7161,1.8409,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0000,0.0705,0.0000,2.5283,0.2954,0.0122,0.0272,0.1641,0.1446,0.0000
06/04/2026 05:14:00,1.7193,1.8406,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0000,0.0703,0.0000,2.5343,0.2953,0.0124,0.0273,0.1641,0.1444,0.0000
06/04/2026 05:15:00,1.7076,1.8393,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0704,0.0000,2.5105,0.2951,0.0114,0.0274,0.1642,0.1441,0.0000
06/04/2026 05:16:00,1.7030,1.8441,No CT,0.0000,0.0000,0.0000,0.0000,0.0014,0.0001,0.0000,0.0704,0.0000,2.5009,0.2955,0.0107,0.0275,0.1643,0.1444,0.0000
06/04/2026 05:17:00,1.7053,1.8325,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0703,0.0000,2.5064,0.2948,0.0136,0.0274,0.1640,0.1443,0.0000
06/04/2026 05:18:00,1.7046,1.8268,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0705,0.0000,2.5047,0.2950,0.0132,0.0274,0.1641,0.1450,0.0000
06/04/2026 05:19:00,1.7101,1.8366,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0704,0.0000,2.5154,0.2950,0.0137,0.0273,0.1643,0.1443,0.0000
06/04/2026 05:20:00,1.7142,1.8376,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0705,0.0000,2.5221,0.2956,0.0141,0.0273,0.1644,0.1443,0.0000
06/04/2026 05:21:00,1.7167,1.8386,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0705,0.0000,2.5275,0.2956,0.0130,0.0275,0.1644,0.1442,0.0000
06/04/2026 05:22:00,1.7053,1.8465,No CT,0.0000,0.0000,0.0000,0.0002,0.0010,0.0001,0.0000,0.0706,0.0002,2.5061,0.2951,0.0131,0.0273,0.1642,0.1442,0.0000
06/04/2026 05:23:00,2.5086,2.6442,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0702,1.2744,2.5258,0.2953,0.0117,0.0278,0.1635,0.1440,0.0000
06/04/2026 05:24:00,2.5086,2.6442,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0702,1.2744,2.5258,0.2953,0.0117,0.0278,0.1635,0.1440,0.0000
06/04/2026 05:25:00,4.0583,4.2206,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0695,3.7610,2.5269,0.2953,0.0119,0.0287,0.1624,0.1441,0.0000
06/04/2026 05:26:00,4.0542,4.2103,No CT,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0696,3.7576,2.5228,0.2954,0.0132,0.0286,0.1624,0.1442,0.0000
06/04/2026 05:27:00,4.0481,4.2107,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0695,3.7530,2.5158,0.2956,0.0144,0.0285,0.1623,0.1442,0.0000
06/04/2026 05:28:00,4.0353,4.2116,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0000,0.0705,3.7441,2.4985,0.2953,0.0147,0.0285,0.1619,0.1446,0.0000
